,Year,Country ID,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),"Life expectancy at birth, female (years)","Life expectancy at birth, total (years)","Life expectancy at birth, male (years)",Population growth (annual %),"Population, total",Rural population,Rural population growth (annual %),Rural population (% of total population),Urban population growth (annual %),Urban population,Urban population (% of total population),Country,Capital city
5180,1981,HUN,,,,,72.95,69.1392682926829,65.51,0.00677777171213337,10711848.0,3816417.0,-0.499977322118562,35.628,0.288359649487828,6895431.0,64.372,Hungary,Budapest
5181,1982,HUN,,,,,73.23,69.3578048780488,65.67,-0.0589521155113363,10705535.0,3794791.0,-0.568268747805161,35.447,0.221828367079626,6910744.0,64.553,Hungary,Budapest
5182,1983,HUN,,,,,73.02,68.9736585365854,65.12,-0.150240752751468,10689463.0,3769746.0,-0.662171168239725,35.266,0.129757081256798,6919717.0,64.734,Hungary,Budapest
5183,1984,HUN,,,,,73.19,69.0258536585366,65.06,-0.20009784947921,10668095.0,3742901.0,-0.714664598454434,35.085,0.0791193281879681,6925194.0,64.915,Hungary,Budapest
5184,1985,HUN,,,,,73.08,68.9721951219512,65.06,-0.181847163431744,10648713.0,3716933.0,-0.696211333689389,34.905,0.0950568355820736,6931780.0,65.095,Hungary,Budapest
5185,1986,HUN,,,,,73.23,69.1734146341463,65.31,-0.170579145153423,10630564.0,3691570.0,-0.684702404477211,34.726,0.104017276187154,6938994.0,65.274,Hungary,Budapest
5186,1987,HUN,,,,,73.8,69.6512195121951,65.7,-0.167798788201122,10612741.0,3666384.0,-0.684595156916067,34.547,0.10605422491845,6946357.0,65.453,Hungary,Budapest
5187,1988,HUN,,,,,74.08,70.0234146341463,66.16,-0.153272935554963,10596487.0,3641801.0,-0.672755074445622,34.368,0.119832749192925,6954686.0,65.632,Hungary,Budapest
5188,1989,HUN,,,,,73.8,69.4617073170732,65.33,-1.08898389340205,10481719.0,3583700.0,-1.60825532530047,34.19,-0.818140804781701,6898019.0,65.81,Hungary,Budapest
5189,1990,HUN,,,,,73.7,69.3156097560976,65.14,-1.03311729690015,10373988.0,3543962.0,-1.11504759143324,34.162,-0.990578862198139,6830026.0,65.838,Hungary,Budapest
5190,1991,HUN,34753569692.915,,3350.25832349229,,73.91,69.3770731707317,65.06,-0.00566818338922841,10373400.0,3556728.0,0.359571077020473,34.287,-0.195710409396278,6816672.0,65.713,Hungary,Budapest
5191,1992,HUN,38730585922.2189,-3.06418034584902,3735.10582034276,-3.02623555340983,73.86,69.1170731707317,64.6,-0.0391365832684134,10369341.0,3568401.0,0.327657518716876,34.413,-0.231053829392222,6800940.0,65.587,Hungary,Budapest
5192,1993,HUN,40124916940.5945,-0.576108516775179,3873.98772279767,-0.462665220578899,73.88,69.1012195121951,64.55,-0.114035594392761,10357523.0,3577385.0,0.25144902838023,34.539,-0.306338219509526,6780138.0,65.461,Hungary,Budapest
5193,1994,HUN,43166678735.2183,2.94715455833949,4173.37302405441,3.08816830927259,74.31,69.469756097561,64.86,-0.13688310430324,10343355.0,3585524.0,0.227254136630357,34.665,-0.329547514669628,6757831.0,65.335,Hungary,Budapest
5194,1995,HUN,46425677734.1435,1.48952547509282,4494.70762405948,1.63091759633505,74.55,69.7917073170732,65.26,-0.139220003601429,10328965.0,3593550.0,0.223594389577135,34.791,-0.332255420549398,6735415.0,65.209,Hungary,Budapest
5195,1996,HUN,46658755151.6017,0.0824118000692522,4525.03910312241,0.254472702356594,74.79,70.3287804878049,66.08,-0.171771608629025,10311238.0,3600375.0,0.189743486278969,34.917,-0.365186965281562,6710863.0,65.083,Hungary,Budapest
5196,1997,HUN,47296952928.7561,3.14312906155838,4596.18262235195,3.35112955971614,75.22,70.7024390243902,66.4,-0.201458936335808,10290486.0,3606198.0,0.16160250558061,35.044,-0.396785894629779,6684288.0,64.956,Hungary,Budapest
5197,1998,HUN,48706787306.2574,3.89999839455832,4744.21226429639,4.14203369569633,75.186,70.5578048780488,66.15,-0.232679336866497,10266570.0,3610855.0,0.129055464782226,35.171,-0.428381368360846,6655715.0,64.829,Hungary,Budapest
5198,1999,HUN,49073380173.7159,3.0710298892064,4793.47852203763,3.36340341172429,75.21,70.6770731707317,66.36,-0.283260610485194,10237530.0,3613643.0,0.0771818370882509,35.298,-0.479352633384837,6623887.0,64.702,Hungary,Budapest
5199,2000,HUN,47218405892.4258,4.47919119279798,4624.28165670295,4.75094427474185,75.6,71.2463414634146,67.1,-0.259764908288633,10210971.0,3617236.0,0.099379350579973,35.425,-0.456240196646938,6593735.0,64.575,Hungary,Budapest
5200,2001,HUN,53749989092.0197,4.07409262355981,5276.03318905496,4.31309092864515,76.5,72.2487804878049,68.2,-0.229379183308447,10187576.0,3599271.0,-0.497887332790012,35.33,-0.0823848252186118,6588305.0,64.67,Hungary,Budapest
5201,2002,HUN,67608919144.3684,4.7412834664994,6655.33300865319,5.03996075569664,76.6,72.3487804878049,68.3,-0.28475137719698,10158608.0,3547284.0,-1.45490847071168,34.919,0.348782883752427,6611324.0,65.081,Hungary,Budapest
5202,2003,HUN,85302003908.042,4.08452398526845,8421.10331316153,4.3830840725177,76.5,72.3,68.3,-0.286433268128688,10129552.0,3495810.0,-1.46171317587488,34.511,0.338511282726665,6633742.0,65.489,Hungary,Budapest
5203,2004,HUN,103960017914.058,4.82285347250544,10285.7936270098,5.05522973924828,76.9,72.6487804878049,68.6,-0.221439378654807,10107146.0,3446941.0,-1.40779374351064,34.104,0.398121565451941,6660205.0,65.896,Hungary,Budapest
5204,2005,HUN,112980947728.383,4.24362288413205,11200.5769496264,4.45114768853614,76.9,72.6487804878049,68.6,-0.198878843237103,10087065.0,3392784.0,-1.58363477569737,33.635,0.510331493937622,6694281.0,66.365,Hungary,Budapest
5205,2006,HUN,115577256523.599,4.03101326691535,11475.8227057093,4.19313289445601,77.4,73.0975609756098,69.0,-0.155716484651578,10071370.0,3334127.0,-1.74399473135957,33.105,0.639721099642082,6737243.0,66.895,Hungary,Budapest
5206,2007,HUN,139966001509.592,0.242181101313662,13918.9601910137,0.397591780879964,77.3,73.1512195121951,69.2,-0.154915158060948,10055780.0,3276073.0,-1.75654269697917,32.579,0.628309488410444,6779707.0,67.421,Hungary,Budapest
5207,2008,HUN,158136326477.965,1.0582892500439,15753.4732840195,1.23539466234408,77.8,73.7024390243903,69.8,-0.17509736747488,10038188.0,3217942.0,-1.79034242242272,32.057,0.596165590682043,6820246.0,67.943,Hungary,Budapest
5208,2009,HUN,130760312876.683,-6.69955413727229,13046.4810081848,-6.55491152001886,77.9,73.9048780487805,70.1,-0.154908813950621,10022650.0,3161144.0,-1.78080373906874,31.54,0.603140958545005,6861506.0,68.46,Hungary,Budapest
5209,2010,HUN,131916516051.985,1.12217824979848,13191.6212644696,1.35098687626444,78.1,74.2073170731707,70.5,-0.226013875689698,10000023.0,3108907.0,-1.66627699260693,31.089,0.430609461286473,6891116.0,68.911,Hungary,Budapest
5210,2011,HUN,141759722464.002,1.93710779352188,14216.1656114334,2.22636685588142,78.7,74.8585365853659,71.2,-0.283360435946948,9971727.0,3055537.0,-1.73158628832596,30.642,0.363199418675683,6916190.0,69.358,Hungary,Budapest
5211,2012,HUN,128475498380.379,-1.38062332775523,12950.6865153085,-0.869998384555586,78.7,75.0634146341463,71.6,-0.516437606548041,9920362.0,3008052.0,-1.5662661418381,30.322,-0.0561159938072453,6912310.0,69.678,Hungary,Budapest
5212,2013,HUN,135411698965.109,1.86075162441399,13687.5140593304,2.14163085945056,79.1,75.5658536585366,72.2,-0.27536875707442,9893082.0,2972574.0,-1.18644490296473,30.047,0.118529730670953,6920508.0,69.953,Hungary,Budapest
5213,2014,HUN,140765018880.633,4.22895073481537,14267.0121547683,4.51009990540574,79.4,75.7634146341463,72.3,-0.269378767165116,9866468.0,2937544.0,-1.18543860610644,29.773,0.121535685159276,6928924.0,70.227,Hungary,Budapest
5214,2015,HUN,125074286021.14,3.81942837927696,12706.8912148924,4.06666199490928,79.0,75.5682926829269,72.3,-0.237855001984657,9843028.0,2903693.0,-1.15904829607525,29.5,0.150141441052492,6939335.0,70.5,Hungary,Budapest
5215,2016,HUN,128470534117.954,2.13999571174807,13090.5067287853,2.44186687871183,79.7,76.0634146341464,72.6,-0.295110604845478,9814023.0,2867756.0,-1.24535327111113,29.221,0.0998444370776508,6946267.0,70.779,Hungary,Budapest
5216,2017,HUN,142961605733.026,4.31678098650497,14605.8543453283,4.59448754598478,79.3,75.8170731707317,72.5,-0.265860932255517,9787966.0,2832442.0,-1.239060531003,28.938,0.133177104564375,6955524.0,71.062,Hungary,Budapest
5217,2018,HUN,160431092908.646,5.39970920939707,16411.4411105738,5.53342703822157,79.6,76.0658536585366,72.7,-0.126786951652838,9775564.0,2800601.0,-1.1305200093789,28.649,0.279085901553299,6974963.0,71.351,Hungary,Budapest
5218,2019,HUN,163503650313.081,4.64129707512659,16733.3221691387,4.68866395448728,79.3,76.0219512195122,72.9,-0.0452557101106228,9771141.0,2770705.0,-1.0732236554039,28.356,0.364540979606319,7000436.0,71.644,Hungary,Budapest
5219,2020,HUN,155012927629.087,-4.95674851669689,15899.1482797158,-4.7483501556075,,,,-0.219026829355275,9749763.0,2735589.0,-1.27550312737703,28.058,0.196052610816182,7014174.0,71.942,Hungary,Budapest
5220,1961,IDN,,5.74064582266813,,2.98578889759122,49.604,47.276,45.098,2.63983515937604,90098396.0,76744913.0,2.36432514288545,85.179,4.23812987301805,13353483.0,14.821,Indonesia,Jakarta
5221,1962,IDN,,1.84197770236842,,-0.821874197342837,50.185,47.877,45.713,2.65048898075748,92518373.0,78586956.0,2.37186273243774,84.942,4.23692558240367,13931417.0,15.058,Indonesia,Jakarta
5222,1963,IDN,,-2.23702998571657,,-4.80615857300354,50.752,48.468,46.322,2.66306268197615,95015295.0,80478905.0,2.37893689292913,84.701,4.2508655154908,14536390.0,15.299,Indonesia,Jakarta
5223,1964,IDN,,3.52969814993797,,0.791338117168337,51.306,49.051,46.927,2.68060896254894,97596728.0,82427269.0,2.39212162406558,84.457,4.26289695593448,15169459.0,15.543,Indonesia,Jakarta
5224,1965,IDN,,1.08158946626055,,-1.61044505492882,51.851,49.629,47.533,2.69933577389461,100267070.0,84435902.0,2.40763736660574,84.211,4.26965248927763,15831168.0,15.789,Indonesia,Jakarta
5225,1966,IDN,,2.79134682484525,,0.0392608674951731,52.389,50.208,48.146,2.7138457010148,103025423.0,86501175.0,2.41653073598329,83.961,4.28482227688815,16524248.0,16.039,Indonesia,Jakarta
5226,1967,IDN,5667756644.83141,1.38040280607036,53.5372956817559,-1.33942233492607,52.925,50.789,48.767,2.71943553687843,105865576.0,88616898.0,2.41645641128669,83.707,4.29066249649753,17248678.0,16.293,Indonesia,Jakarta
5227,1968,IDN,7076465295.33327,10.9151785714295,65.053043843156,7.94362248975278,53.461,51.374,49.395,2.71566753376746,108779926.0,90777936.0,2.40936987108506,83.451,4.27468044815129,18001990.0,16.549,Indonesia,Jakarta
5228,1969,IDN,8337423312.88344,6.82229824913614,74.6020963877027,3.97522189655652,53.999,51.963,50.03,2.70140700773418,111758566.0,92973069.0,2.38936100872025,83.191,4.26028286147839,18785497.0,16.809,Indonesia,Jakarta
5229,1970,IDN,9150684931.50685,7.55463451394223,79.7145354037704,4.71137592532645,54.536,52.553,50.667,2.67911819441204,114793179.0,95196835.0,2.3636824874823,82.929,4.22578822695393,19596344.0,17.071,Indonesia,Jakarta
5230,1971,IDN,9333536359.79888,7.02399719740848,79.178187985947,4.22132381459393,55.072,53.14,51.301,2.65363306724659,117880146.0,97442086.0,2.33115163320684,82.662,4.20558306684747,20438060.0,17.338,Indonesia,Jakarta
5231,1972,IDN,10997590361.4458,7.03764320785962,90.8761714847963,4.2628726688865,55.602,53.72,51.925,2.62652463794625,121017316.0,99501647.0,2.09159850129557,82.221,5.13826114986065,21515669.0,17.779,Indonesia,Jakarta
5232,1973,IDN,16273253012.0482,8.1039755351653,131.024905287392,5.33402017503674,56.124,54.288,52.534,2.59570548808127,124199693.0,101495989.0,1.98450836682652,81.72,5.37466225901437,22703704.0,18.28,Indonesia,Jakarta
5233,1974,IDN,25802409638.5542,7.6346729055067,202.495405381048,4.9125940444015,56.639,54.843,53.127,2.56152689021245,127422198.0,103475744.0,1.93179472918578,81.207,5.32921714576213,23946454.0,18.793,Indonesia,Jakarta
5234,1975,IDN,30463855421.6867,4.97730086669512,233.116660900859,2.35968544514253,57.145,55.386,53.704,2.52512063031417,130680730.0,105437133.0,1.87776518136029,80.683,5.27522849649793,25243597.0,19.317,Indonesia,Jakarta
5235,1976,IDN,37269156626.506,6.88656497352524,278.196670212114,4.26463676734505,57.647,55.92,54.267,2.48358802115549,133966940.0,107370483.0,1.81704323340873,80.147,5.22054720225711,26596457.0,19.853,Indonesia,Jakarta
5236,1977,IDN,45808915662.6506,8.76132560106353,333.694376681414,6.1380259855961,58.144,56.448,54.822,2.44154289912123,137278057.0,109276079.0,1.75922029721152,79.602,5.1497139109633,28001978.0,20.398,Indonesia,Jakarta
5237,1978,IDN,51455719099.9207,6.76706985763171,365.915841982636,4.22838488340717,58.639,56.971,55.369,2.40650443815537,140621731.0,111153041.0,1.70304845888457,79.044,5.10531932392573,29468690.0,20.956,Indonesia,Jakarta
5238,1979,IDN,51400186379.3028,7.32430948559606,356.921339205831,4.79929537486505,59.128,57.488,55.91,2.38081318843327,144009844.0,113013165.0,1.6596316890861,78.476,5.05517259376485,30996679.0,21.524,Indonesia,Jakarta
5239,1980,IDN,72482337370.3464,9.88007752166418,491.579532937367,7.31804186830418,59.608,57.995,56.44,2.3592787077462,147447834.0,114855965.0,1.61745487449402,77.896,5.0182770370947,32591869.0,22.104,Indonesia,Jakarta
5240,1981,IDN,85518233450.7774,7.92715682412874,566.577718470656,5.43138306939977,60.074,58.489,56.957,2.33961818442446,150938222.0,116501667.0,1.42267168203117,77.185,5.50558054351771,34436555.0,22.815,Indonesia,Jakarta
5241,1982,IDN,90158449307.2327,2.24644534036375,583.669835466384,-0.0901598604095284,60.522,58.966,57.458,2.3117849221683,154468235.0,118004463.0,1.28168638680701,76.394,5.72005742210613,36463772.0,23.606,Indonesia,Jakarta
5242,1983,IDN,81052283404.6102,4.1929673681999,512.959111131332,1.85798598812667,60.951,59.423,57.941,2.26650864656392,158009248.0,119431290.0,1.20187811438783,75.585,5.63618573567008,38577958.0,24.415,Indonesia,Jakarta
5243,1984,IDN,84853699994.0467,6.97552780884124,525.33394347037,4.64816628390628,61.362,59.863,58.405,2.19961698686179,161523353.0,120748398.0,1.09677984357219,74.756,5.53869677910063,40774955.0,25.244,Indonesia,Jakarta
5244,1985,IDN,85289491750.3217,2.46214356422551,516.960990192592,0.313874496549957,61.76,60.287,58.853,2.11893839014611,164982452.0,121940180.0,0.982157125045677,73.911,5.41146576753193,43042272.0,26.089,Indonesia,Jakarta
5245,1986,IDN,79954072569.8502,5.87504510359864,474.859160471754,3.74223319978957,62.15,60.7,59.286,2.03502833964592,168374287.0,122992365.0,0.85916836606817,73.047,5.29311293501118,45381922.0,26.953,Indonesia,Jakarta
5246,1987,IDN,75929617576.8794,4.92592736496611,442.215485329073,2.89193149520534,62.539,61.107,59.708,1.95754189006289,171702756.0,123909294.0,0.742751765330001,72.165,5.17750199852485,47793462.0,27.835,Indonesia,Jakarta
5247,1988,IDN,84300174477.2008,5.7804984881177,481.781485008976,3.801709949616,62.932,61.512,60.123,1.88837340263334,174975953.0,124694863.0,0.631985904140956,71.264,5.07402101871746,50281090.0,28.736,Indonesia,Jakarta
5248,1989,IDN,94451427898.3379,7.45658692516847,530.003254537422,5.50703496357958,63.328,61.915,60.533,1.83092906325739,178209147.0,125368353.0,0.538657095772251,70.349,4.96544439493973,52840794.0,29.651,Indonesia,Jakarta
5249,1990,IDN,106140727357.032,7.24213163856464,585.076562851392,5.34794570007622,63.727,62.32,60.941,1.7820550143316,181413398.0,125929924.0,0.446936558018745,69.416,4.88017046092877,55483474.0,30.584,Indonesia,Jakarta
5250,1991,IDN,116621996217.133,6.91198283591309,631.782857820316,5.0710589597585,64.126,62.727,61.352,1.73690323684158,184591897.0,126236861.0,0.243439794486189,68.387,5.04604511322493,58355036.0,31.613,Indonesia,Jakarta
5251,1992,IDN,128026966579.964,6.49750651682714,681.938385611901,4.7118310538129,64.519,63.131,61.765,1.69094608364687,187739786.0,126343244.0,0.0842370433654427,67.297,5.08078525710245,61396542.0,32.703,Indonesia,Jakarta
5252,1993,IDN,158006700301.533,6.49640812045304,827.90526623892,4.76022443907142,64.901,63.529,62.176,1.64370959630866,190851184.0,126328216.0,-0.0118952888606524,66.192,4.96677390900401,64522968.0,33.808,Indonesia,Jakarta
5253,1994,IDN,176892143931.505,7.53997109551439,912.203293895825,5.83952070424054,65.271,63.919,62.58,1.59386112996941,193917458.0,126176272.0,-0.120349558570742,65.067,4.86731019167309,67741186.0,34.933,Indonesia,Jakarta
5254,1995,IDN,202132028723.115,8.22000739903493,1026.39343607504,6.56220537375599,65.625,64.291,62.965,1.54373579319411,196934257.0,125888254.0,-0.228527298083317,63.924,4.76332414473973,71046003.0,36.076,Indonesia,Jakarta
5255,1996,IDN,227369679374.973,7.81818707670867,1137.41010116628,6.21792800785018,65.959,64.637,63.317,1.49534473378093,199901231.0,125468008.0,-0.334383069056993,62.765,4.6574791063074,74433223.0,37.235,Indonesia,Jakarta
5256,1997,IDN,215748998609.635,4.69987885390397,1063.71237573753,3.18987137814375,66.276,64.954,63.63,1.45272581272917,202826444.0,124928920.0,-0.430587417522568,61.594,4.54917801665625,77897524.0,38.406,Indonesia,Jakarta
5257,1998,IDN,95445547872.715,-13.1267254923818,463.948158190899,-14.3505560153507,66.58,65.244,63.901,1.41877088703827,205724597.0,124272057.0,-0.527176521677203,60.407,4.46263513050815,81452540.0,39.593,Indonesia,Jakarta
5258,1999,IDN,140001351215.462,0.79112608199847,671.098609676196,-0.605436819380117,66.879,65.513,64.137,1.39529010665661,208615171.0,123516870.0,-0.609542441899254,59.208,4.37865512949189,85098301.0,40.792,Indonesia,Jakarta
5259,2000,IDN,165021012077.81,4.9200677470169,780.19020467518,3.4822106064327,67.185,65.772,64.349,1.37990809661569,211513822.0,122673786.0,-0.684906006933796,57.998,4.30303336163431,88840036.0,42.002,Indonesia,Jakarta
5260,2001,IDN,160446947784.909,3.64346644721492,748.257608719846,2.23517969770081,67.51,66.037,64.554,1.36809595498205,214427419.0,122688936.0,0.0123490641901519,57.217,3.21045489210705,91738483.0,42.783,Indonesia,Jakarta
5261,2002,IDN,195660611165.183,4.49947539085764,900.177588137897,3.09063592759024,67.864,66.321,64.771,1.35734894556372,217357790.0,122659348.0,-0.024119182462624,56.432,3.17555949330725,94698442.0,43.568,Indonesia,Jakarta
5262,2003,IDN,234772463823.808,4.78036912167654,1065.6485199064,3.37653282694683,68.249,66.631,65.011,1.34884557354425,220309473.0,122589003.0,-0.0573663403992919,55.644,3.1413507935067,97720470.0,44.356,Indonesia,Jakarta
5263,2004,IDN,256836875295.452,5.03087394501685,1150.26136651088,3.63090879087639,68.665,66.969,65.28,1.34187117776093,223285666.0,122474421.0,-0.093512125538329,54.851,3.11388509166441,100811245.0,45.149,Indonesia,Jakarta
5264,2005,IDN,285868618224.017,5.69257130383384,1263.28733171098,4.28959148389987,69.107,67.334,65.579,1.33630464499704,226289468.0,122327561.0,-0.119982703096022,54.058,3.07746462438665,103961907.0,45.942,Indonesia,Jakarta
5265,2006,IDN,364570514304.85,5.50095178520348,1589.80148866142,4.10751435473269,69.565,67.717,65.899,1.32958175171436,229318262.0,122139493.0,-0.153859617501482,53.262,3.04736254502646,107178769.0,46.738,Indonesia,Jakarta
5266,2007,IDN,432216737774.861,6.34502222667214,1860.00281113287,4.94646813828543,70.025,68.105,66.228,1.32383420748243,232374239.0,121915144.0,-0.183851506328241,52.465,3.01470927794316,110459095.0,47.535,Indonesia,Jakarta
5267,2008,IDN,510228634992.258,6.01370360009123,2166.85423141608,4.62003367541941,70.474,68.485,66.554,1.32333051767653,235469755.0,121655449.0,-0.21324010850987,51.665,2.99229541377777,113814306.0,48.335,Indonesia,Jakarta
5268,2009,IDN,539580085612.401,4.62887118256153,2261.24730903274,3.2473282384732,70.905,68.853,66.872,1.32921737939261,238620554.0,121376731.0,-0.229367256791318,50.866,2.96874980696441,117243823.0,49.134,Indonesia,Jakarta
5269,2010,IDN,755094160363.071,6.22385418062366,3122.36267319362,4.81227306756668,71.311,69.205,67.182,1.3377824768766,241834226.0,121125090.0,-0.207537485107733,50.086,2.91280934009964,120709136.0,49.914,Indonesia,Jakarta
5270,2011,IDN,892969107923.094,6.16978420771008,3643.04717619274,4.74831853260665,71.69,69.542,67.485,1.34790440280692,245115988.0,121099554.0,-0.0210845599133991,49.405,2.70302720446254,124016434.0,50.595,Indonesia,Jakarta
5271,2012,IDN,917869910105.749,6.03005065305615,3694.35933980214,4.60648552222868,72.047,69.866,67.784,1.35169978721169,248451714.0,121055613.0,-0.0362916067632649,48.724,2.68870491926569,127396101.0,51.276,Indonesia,Jakarta
5272,2013,IDN,912524136718.018,5.5572636889101,3623.92724054274,4.15142822863413,72.383,70.179,68.081,1.34077086414715,251805314.0,120979863.0,-0.0625941318397963,48.045,2.65628613315295,130825451.0,51.955,Indonesia,Jakarta
5273,2014,IDN,890814755233.225,5.006668425755,3491.63749125449,3.63907230281121,72.698,70.481,68.371,1.31094524538172,255128076.0,120841413.0,-0.114506066147422,47.365,2.6112791471733,134286663.0,52.635,Indonesia,Jakarta
5274,2015,IDN,860854235065.079,4.87632230022123,3331.69511469189,3.55506249544388,72.992,70.768,68.651,1.26782970253157,258383257.0,120631391.0,-0.173950895901836,46.687,2.54772031433686,137751866.0,53.313,Indonesia,Jakarta
5275,2016,IDN,931877364177.742,5.03306918280177,3562.81633352183,3.75883733214852,73.264,71.035,68.914,1.22059105826764,261556386.0,120344709.0,-0.237934081635893,46.011,2.48060257193435,141211677.0,53.989,Indonesia,Jakarta
5276,2017,IDN,1015618742565.81,5.06978590134916,3837.57802362633,3.84119726442658,73.515,71.282,69.156,1.17619742367279,264650969.0,119995396.0,-0.290682444333394,45.341,2.40955382199953,144655573.0,54.659,Indonesia,Jakarta
5277,2018,IDN,1042271531011.99,5.17429153955024,3893.85957814877,3.98782486089075,73.748,71.509,69.375,1.13450697951891,267670549.0,119581818.0,-0.345256883092995,44.675,2.34560697392157,148088731.0,55.325,Indonesia,Jakarta
5278,2019,IDN,1119091259074.62,5.01815971508286,4135.20153132694,3.87144414151346,73.967,71.716,69.572,1.09792643725552,270625567.0,119115843.0,-0.390431636388131,44.015,2.28381798088284,151509724.0,55.985,Indonesia,Jakarta
5279,2020,IDN,1058423838345.14,-2.06954349906437,3869.58842704537,-3.10714219034654,,,,1.06517898587775,273523621.0,118597107.0,-0.436439683580507,43.359,2.23010935628228,154926514.0,56.641,Indonesia,Jakarta
5280,1961,IMN,,,,,,,,-0.326682808884162,48286.0,21562.0,-0.822137557613719,44.655,0.0748671143751591,26724.0,55.345,Isle of Man,Douglas
5281,1962,IMN,,,,,,,,0.279194034957052,48421.0,21506.0,-0.26005401485916,44.414,0.712171394968979,26915.0,55.586,Isle of Man,Douglas
5282,1963,IMN,,,,,,,,0.779670893956843,48800.0,21557.0,0.236862382296206,44.174,1.21128553628804,27243.0,55.826,Isle of Man,Douglas
5283,1964,IMN,,,,,,,,1.21391363964744,49396.0,21702.0,0.670383240671937,43.934,1.64191758567213,27694.0,56.066,Isle of Man,Douglas
5284,1965,IMN,,,,,,,,1.50493592845956,50145.0,21911.0,0.958437162752731,43.695,1.93111422294857,28234.0,56.305,Isle of Man,Douglas
5285,1966,IMN,,,,,,,,1.79063245172377,51051.0,22223.0,1.41389947737883,43.53,2.08202116001867,28828.0,56.47,Isle of Man,Douglas
5286,1967,IMN,,,,,,,,2.06660580644973,52117.0,22769.0,2.4272173076696,43.689,1.78772637895531,29348.0,56.311,Isle of Man,Douglas
5287,1968,IMN,,,,,,,,2.15441714477641,53252.0,23350.0,2.51970224388785,43.849,1.87009669399883,29902.0,56.151,Isle of Man,Douglas
5288,1969,IMN,,,,,,,,2.09242977310289,54378.0,23931.0,2.45777054821958,44.009,1.80620993430547,30447.0,55.991,Isle of Man,Douglas
5289,1970,IMN,,,,,,,,1.9179343740426,55431.0,24483.0,2.28043095581133,44.169,1.63209095524173,30948.0,55.831,Isle of Man,Douglas
5290,1971,IMN,,,,,,,,1.64787282726699,56352.0,25045.0,2.26952076543646,44.444,1.15333380272407,31307.0,55.556,Isle of Man,Douglas
5291,1972,IMN,,,,,,,,1.43415837485097,57166.0,25856.0,3.18684755291048,45.23,0.00958206238656071,31310.0,54.77,Isle of Man,Douglas
5292,1973,IMN,,,,,,,,1.30861666727402,57919.0,26653.0,3.03590322940743,46.017,-0.14062901831817,31266.0,53.983,Isle of Man,Douglas
5293,1974,IMN,,,,,,,,1.29341723537785,58673.0,27462.0,2.99015162668007,46.806,-0.176064837325084,31211.0,53.194,Isle of Man,Douglas
5294,1975,IMN,,,,,,,,1.36940906856456,59482.0,28312.0,3.04825121436022,47.597,-0.13145030026361,31170.0,52.403,Isle of Man,Douglas
5295,1976,IMN,,,,,,,,1.48848029140989,60374.0,29101.0,2.74867948050152,48.201,0.329901168798746,31273.0,51.799,Isle of Man,Douglas
5296,1977,IMN,,,,,,,,1.5792093796147,61335.0,29567.0,1.5886336692855,48.205,1.57043883617171,31768.0,51.795,Isle of Man,Douglas
5297,1978,IMN,,,,,,,,1.49685225287468,62260.0,30015.0,1.50383821627738,48.209,1.49034986333904,32245.0,51.791,Isle of Man,Douglas
5298,1979,IMN,,,,,,,,1.2228174654202,63026.0,30386.0,1.22847193177683,48.212,1.21755376335656,32640.0,51.788,Isle of Man,Douglas
5299,1980,IMN,,,,,,,,0.821671342192288,63546.0,30639.0,0.829173124249691,48.216,0.814687100140062,32907.0,51.784,Isle of Man,Douglas
5300,1981,IMN,,,,,,,,0.364425020824715,63778.0,30754.0,0.374635982942961,48.22,0.354916876179081,33024.0,51.78,Isle of Man,Douglas
5301,1982,IMN,,,,,,,,-0.0203852818971135,63765.0,30750.0,-0.0130072840974231,48.224,-0.0272566212562906,33015.0,51.776,Isle of Man,Douglas
5302,1983,IMN,,,,,,,,-0.106698477116717,63697.0,30719.0,-0.100863858621939,48.227,-0.112133116775823,32978.0,51.773,Isle of Man,Douglas
5303,1984,IMN,,,,,,,,0.180379473105512,63812.0,30777.0,0.18863021073778,48.231,0.172693300307248,33035.0,51.769,Isle of Man,Douglas
5304,1985,IMN,,0.418923061203571,,-0.307538958235114,,,,0.726060852626079,64277.0,31004.0,0.734857064557967,48.235,0.717865180886518,33273.0,51.765,Isle of Man,Douglas
5305,1986,IMN,,19.1055383363077,,17.4194277245836,,,,1.42575999675955,65200.0,31452.0,1.43463457100046,48.239,1.4174899012666,33748.0,51.761,Isle of Man,Douglas
5306,1987,IMN,,9.89634672589663,,7.7868976251348,,,,1.93815113326696,66476.0,32070.0,1.94584395757939,48.243,1.93098114714672,34406.0,51.757,Isle of Man,Douglas
5307,1988,IMN,,11.8293565290877,,9.44055095363601,,,,2.1592618853632,67927.0,32772.0,2.16534785745047,48.246,2.15358878762773,35155.0,51.754,Isle of Man,Douglas
5308,1989,IMN,,6.84521316320041,,4.78429745371575,,,,1.94772539620563,69263.0,33419.0,1.95501082377272,48.25,1.94093333708484,35844.0,51.75,Isle of Man,Douglas
5309,1990,IMN,,4.1869768155689,,2.66179046231076,,,,1.47471412516344,70292.0,33919.0,1.48507288397542,48.254,1.46505521402035,36373.0,51.746,Isle of Man,Douglas
5310,1991,IMN,,1.60499288623379,,0.69391721124444,,,,0.900728367009799,70928.0,34226.0,0.901025979821037,48.255,0.900450832630614,36702.0,51.745,Isle of Man,Douglas
