country,year,veg_g_capita_day,meat_all_g_capita_day,bov_g_capita_day,pig_g_capita_day,poultry_g_capita_day,others_meat_g_capita_day,GDP per capita (current US$)
Mauritius,1978,45.4,40.6,20.16,1.01,10.74,8.68,1087.69816067884
Mauritius,1979,43.73,47.78,20.99,1.51,19.18,6.11,1275.03582645064
Mauritius,1980,48.19,42.36,17.73,1.62,16.66,6.36,1171.57608699789
Mauritius,1981,43.53,38.52,13.89,2.22,16.66,5.75,1165.15841972823
Mauritius,1982,43.18,39.42,14.66,2.0,16.74,6.03,1086.53502506849
Mauritius,1983,43.62,39.18,12.19,2.25,17.78,6.96,1088.43640130411
Mauritius,1984,46.14,41.29,13.56,2.79,16.9,8.03,1027.99397497052
Mauritius,1985,54.63,43.32,15.78,3.12,16.19,8.22,1054.47483497012
Mauritius,1986,45.48,49.62,18.68,3.34,18.47,9.12,1422.55655164592
Mauritius,1987,46.66,60.03,20.05,4.11,20.68,15.18,1815.35140483779
Mauritius,1988,58.71,62.52,19.12,5.18,27.48,10.74,2046.04799825634
Mauritius,1989,67.86,67.07,18.79,7.04,31.56,9.67,2075.53816831518
Mauritius,1990,73.62,85.73,24.66,9.89,39.53,11.64,2506.17931226708
Mauritius,1991,77.15,80.63,22.85,4.77,37.34,15.67,2669.32770040611
Mauritius,1992,83.62,83.12,22.9,2.14,41.89,16.19,2973.20697742439
Mauritius,1993,103.7,81.53,22.0,0.85,43.95,14.74,2973.79782099643
Mauritius,1994,115.7,87.42,23.34,0.85,47.1,16.14,3197.33102367957
Mauritius,1995,155.51,81.4,18.63,0.77,47.53,14.47,3599.55520192961
Mauritius,1996,145.64,83.12,17.34,0.38,49.84,15.56,3899.43519244996
Mauritius,1997,162.14,82.05,15.73,0.3,50.66,15.37,3646.63062599001
Mauritius,1998,145.59,82.14,22.22,0.33,45.18,14.41,3593.23408089547
Mauritius,1999,130.03,86.68,21.48,0.36,49.81,15.04,3695.93490909434
Mauritius,2000,165.12,90.36,23.64,1.12,50.0,15.59,3929.07549503364
Mauritius,2001,158.96,99.92,18.93,0.6,64.74,15.64,3856.62522686864
Mauritius,2002,140.68,103.86,20.85,0.36,68.74,13.92,4018.94889731864
Mauritius,2003,147.81,104.68,21.07,0.38,69.81,13.42,4793.71817900161
Mauritius,2004,151.26,113.21,22.44,0.22,76.74,13.81,5388.06578367365
Mauritius,2005,119.92,112.44,22.19,0.36,76.49,13.4,5282.90602155635
Mauritius,2006,125.86,116.74,21.78,0.36,81.23,13.37,5695.96932704928
Mauritius,2007,118.88,122.0,17.73,0.44,90.0,13.84,6574.65433811493
Mauritius,2008,108.27,127.64,19.73,0.41,94.74,12.77,8030.06300537304
Mauritius,2009,134.33,131.86,17.78,0.49,98.99,14.6,7318.12640972422
Mauritius,2010,135.53,134.79,16.03,0.44,104.63,13.7,8000.37643182154
Mauritius,2011,131.53,135.78,17.62,0.33,104.36,13.48,9197.04299089459
Mauritius,2012,120.52,136.58,16.9,0.58,106.49,12.6,9291.23637906451
Mauritius,2013,124.25,136.63,16.41,1.29,105.51,13.42,9637.01572897807
Mauritius,2014,121.23,175.73,14.38,41.95,106.14,13.26,10153.9326919124
Mauritius,2015,105.21,180.0,14.9,44.88,106.96,13.26,9260.44730250635
Mauritius,2016,112.82,180.22,13.92,46.03,106.93,13.34,9681.62310691029
Mauritius,2017,128.58,179.01,14.25,47.29,103.95,13.53,10484.9058280992
Mauritius,2018,108.99,182.9,11.48,49.81,108.47,13.15,11208.3273037494
Mexico,1961,39.37,141.1,23.4,103.53,9.29,4.88,363.393270895902
Mexico,1962,52.93,138.0,27.07,96.49,9.92,4.52,378.153495389687
Mexico,1963,51.86,153.34,26.9,111.97,10.0,4.47,409.045570064212
Mexico,1964,48.41,159.84,28.14,117.1,10.11,4.49,469.476136876329
Mexico,1965,51.89,180.38,27.95,137.37,10.66,4.41,494.97026133002
Mexico,1966,49.07,185.18,27.26,142.99,10.74,4.19,534.273631491705
Mexico,1967,43.51,190.88,27.4,148.58,10.82,4.08,565.633408898776
Mexico,1968,41.18,186.44,26.33,145.32,10.85,3.95,606.211132724704
Mexico,1969,35.81,40.93,25.62,0.47,10.93,3.92,650.31172716668
Mexico,1970,33.56,39.62,24.08,0.38,11.34,3.81,689.79492874498
Mexico,1971,44.96,38.58,22.71,0.22,11.7,3.95,738.558476290558
Mexico,1972,49.23,38.44,21.84,0.22,11.97,4.41,826.477350205369
Mexico,1973,46.25,37.95,20.85,0.22,12.82,4.05,981.458982808666
Mexico,1974,47.34,39.4,21.7,0.14,13.53,4.03,1242.09004283348
Mexico,1975,38.16,43.21,25.1,0.14,13.78,4.19,1476.31321709503
Mexico,1976,42.66,47.1,28.36,0.22,14.33,4.19,1453.67067179741
Mexico,1977,50.99,49.01,29.75,0.33,14.85,4.08,1301.32462245746
Mexico,1978,56.85,48.05,28.36,0.3,15.59,3.81,1589.27364023608
Mexico,1979,60.9,45.84,25.26,0.36,16.44,3.78,2034.98866867899
Mexico,1980,59.51,50.49,28.96,0.38,17.34,3.81,3027.37527353192
Mexico,1981,52.99,55.4,32.14,0.27,18.49,4.49,3803.03092550358
Mexico,1982,61.53,55.97,32.44,0.16,18.9,4.47,2597.98290287556
Mexico,1983,64.08,58.05,34.63,0.08,19.15,4.19,2147.71955854609
Mexico,1984,70.82,57.1,33.12,0.08,19.89,4.0,2478.21083598733
Mexico,1985,59.29,59.56,32.9,0.11,22.03,4.52,2569.23971350142
Mexico,1986,65.89,73.21,42.99,0.08,25.59,4.55,1733.91299341331
Mexico,1987,64.77,72.58,43.01,0.08,25.04,4.44,1862.88620439437
Mexico,1988,68.38,73.04,42.96,0.08,24.96,5.04,2247.98138571693
Mexico,1989,69.4,67.21,39.12,0.08,22.82,5.18,2687.91484499786
Mexico,1990,68.66,69.62,37.15,0.08,27.12,5.26,3112.26859475697
Mexico,1991,76.14,77.97,41.42,0.08,31.01,5.45,3661.94796500841
Mexico,1992,84.66,81.04,42.58,0.08,32.71,5.67,4170.62338257237
Mexico,1993,72.93,84.6,40.93,0.05,37.7,5.92,5650.02628596643
Mexico,1994,66.16,90.19,44.14,0.05,40.03,5.97,5854.41811722684
Mexico,1995,59.51,90.55,41.92,0.08,43.42,5.12,3928.22371141004
Mexico,1996,66.88,87.23,39.97,0.08,42.3,4.88,4412.11629751815
Mexico,1997,90.79,95.4,41.92,0.08,48.36,5.04,5289.16765276589
Mexico,1998,96.49,104.11,45.07,0.08,52.63,6.33,5481.18195394699
Mexico,1999,111.4,107.92,45.95,0.08,55.78,6.11,6157.19304371027
Mexico,2000,103.15,112.85,46.99,0.08,58.55,7.23,7157.81449985734
Mexico,2001,116.74,116.96,47.45,0.08,61.15,8.27,7544.56872335784
Mexico,2002,112.33,121.07,48.88,0.08,64.52,7.59,7593.1373448964
Mexico,2003,111.45,119.78,46.44,0.08,67.07,6.19,7075.36964299974
Mexico,2004,104.9,120.79,44.82,0.08,69.62,6.27,7484.486398707
Mexico,2005,103.45,125.97,45.29,0.08,74.88,5.73,8277.67156384567
Mexico,2006,97.23,128.47,46.96,0.05,76.03,5.42,9068.29421839425
Mexico,2007,101.1,128.99,47.26,0.05,76.38,5.29,9642.68051672231
Mexico,2008,102.9,130.3,47.56,0.05,77.62,5.07,10016.5712139986
Mexico,2009,92.99,128.58,45.89,0.05,77.89,4.74,8002.97217765844
Mexico,2010,98.27,128.66,44.66,0.05,79.37,4.58,9271.39839576997
Mexico,2011,95.18,129.26,43.95,0.05,80.93,4.33,10203.4212952716
Mexico,2012,99.95,127.73,41.78,0.05,81.78,4.11,10241.727828043
Mexico,2013,93.15,128.79,42.0,0.05,82.52,4.22,10725.1835873796
Mexico,2014,90.22,133.81,42.05,0.99,86.47,4.3,10928.9160089988
Mexico,2015,93.07,134.41,40.71,0.63,88.74,4.33,9616.64555810607
Mexico,2016,106.19,136.11,40.66,0.93,90.27,4.25,8744.51555912786
Mexico,2017,123.29,138.9,40.99,1.12,92.52,4.27,9287.84958732302
Mexico,2018,133.73,173.89,41.26,3.1,94.41,35.12,9686.51424383118
Moldova,1992,104.63,60.19,30.85,0.3,25.78,3.26,0.0
Moldova,1993,111.07,47.18,27.26,0.22,16.77,2.93,0.0
Moldova,1994,108.41,42.63,23.95,0.47,15.04,3.18,0.0
Moldova,1995,130.58,28.49,9.97,0.47,15.62,2.44,593.766138282668
Moldova,1996,108.08,29.84,15.45,0.63,11.53,2.22,575.319575954883
Moldova,1997,158.77,22.03,9.81,0.71,9.78,1.73,657.491190271709
Moldova,1998,164.9,26.0,11.7,0.6,11.1,2.6,578.909766272913
Moldova,1999,159.4,17.37,2.63,1.04,11.56,2.14,399.620770265718
Moldova,2000,132.27,22.08,5.34,1.18,14.0,1.56,440.672030653269
Moldova,2001,181.59,34.25,6.74,1.32,24.63,1.56,507.557658390849
Moldova,2002,157.92,32.6,3.45,1.34,25.81,2.0,570.972645432751
Moldova,2003,180.82,34.27,1.64,1.51,29.81,1.32,682.525508823377
Moldova,2004,153.34,47.64,7.84,1.51,36.74,1.56,897.449958810326
Moldova,2005,184.44,66.66,13.78,1.4,49.4,2.08,1034.70705816743
Moldova,2006,256.27,59.48,14.6,0.85,41.7,2.33,1183.37921117185
Moldova,2007,126.36,47.53,11.1,0.85,33.64,1.95,1531.68547618214
Moldova,2008,206.22,53.1,10.52,0.85,39.7,2.03,2111.20149504197
Moldova,2009,200.58,44.63,8.9,0.96,32.88,1.89,1899.01011658378
Moldova,2010,205.62,52.22,6.82,1.12,43.07,1.21,2437.52997842423
Moldova,2011,187.81,49.97,5.18,1.04,42.82,0.93,2942.25594861529
Moldova,2012,132.08,52.0,5.73,1.01,44.22,1.04,3045.73987422417
Moldova,2013,164.93,55.89,4.27,1.04,49.12,1.45,3322.0384362615
Moldova,2014,147.15,133.37,4.68,85.67,42.0,1.01,3328.80144892125
Moldova,2015,108.93,139.51,3.81,92.96,41.73,1.01,2732.45711293733
Moldova,2016,143.53,146.0,4.22,97.92,42.82,1.04,2880.43928129296
Moldova,2017,139.92,146.0,4.19,96.68,44.05,1.07,3509.69345025814
Moldova,2018,138.36,157.86,4.71,98.6,51.64,2.9,4230.3630367862
Mongolia,1961,18.47,396.85,122.36,0.08,0.55,273.86,0.0
Mongolia,1962,18.25,334.38,88.27,0.05,0.77,245.29,0.0
Mongolia,1963,23.75,340.99,92.14,0.08,0.85,247.92,0.0
Mongolia,1964,23.64,336.44,90.52,0.05,0.82,245.04,0.0
Mongolia,1965,28.19,334.33,90.55,0.08,0.9,242.79,0.0
Mongolia,1966,19.15,347.81,112.55,0.08,0.88,234.3,0.0
Mongolia,1967,20.3,368.74,120.63,0.08,0.93,247.1,0.0
Mongolia,1968,19.97,352.68,102.85,0.03,0.47,249.34,0.0
Mongolia,1969,19.18,345.56,102.16,2.3,0.44,240.66,0.0
Mongolia,1970,24.63,322.3,91.75,2.41,0.44,227.7,0.0
Mongolia,1971,22.71,299.86,87.75,2.49,0.55,209.07,0.0
Mongolia,1972,23.95,311.86,96.58,2.58,0.52,212.19,0.0
Mongolia,1973,39.89,300.71,92.82,3.67,0.47,203.75,0.0
Mongolia,1974,31.51,313.29,79.97,2.82,0.52,229.97,0.0
Mongolia,1975,33.75,330.16,88.44,2.82,0.38,238.52,0.0
Mongolia,1976,37.51,326.38,95.86,3.23,0.44,226.85,0.0
Mongolia,1977,21.89,308.0,91.15,2.6,0.49,213.75,0.0
Mongolia,1978,31.67,337.29,88.96,2.63,0.52,245.18,0.0
Mongolia,1979,28.33,325.15,95.1,2.99,0.49,226.58,0.0
Mongolia,1980,30.9,308.55,86.49,3.21,0.49,218.36,0.0
Mongolia,1981,34.36,308.14,77.32,3.4,0.47,226.96,1332.64056303091
Mongolia,1982,43.15,291.81,68.58,3.62,0.47,219.15,1435.7670965977
Mongolia,1983,40.79,294.36,73.95,2.79,0.44,217.18,1495.01738870661
Mongolia,1984,38.66,281.62,71.32,1.78,0.44,208.08,1121.66476314061
Mongolia,1985,42.49,268.14,71.42,1.84,0.44,194.44,1137.68561816005
Mongolia,1986,46.27,272.44,73.95,2.08,0.49,195.92,1465.44543635885
Mongolia,1987,46.66,268.03,73.64,2.08,0.49,191.81,1485.5337814278
Mongolia,1988,52.36,254.27,75.1,2.08,0.6,176.49,1533.44870824917
Mongolia,1989,59.45,251.78,69.48,2.0,0.52,179.78,1670.69521089395
Mongolia,1990,37.12,284.99,72.38,2.05,0.3,210.25,1172.44628661454
Mongolia,1991,25.75,320.11,91.15,2.44,0.49,226.03,1072.63583519129
Mongolia,1992,10.77,288.66,80.58,2.14,0.11,205.84,587.303231720938
Mongolia,1993,25.97,253.53,74.71,2.16,0.14,176.52,339.520586884465
Mongolia,1994,25.75,244.52,73.23,2.22,0.03,169.04,405.975549925995
Mongolia,1995,25.97,251.59,80.27,2.33,0.16,168.82,631.920914962075
Mongolia,1996,32.33,275.62,91.75,2.38,0.11,181.37,580.91009183782
Mongolia,1997,49.29,289.37,98.63,2.44,0.14,188.16,505.592309276192
Mongolia,1998,50.05,295.07,100.96,2.52,0.22,191.37,477.334126163969
Mongolia,1999,36.58,301.37,98.52,2.3,0.08,200.47,444.994583298693
Mongolia,2000,44.49,277.07,82.47,2.33,0.14,192.14,474.217094319837
Mongolia,2001,42.6,240.82,76.16,2.27,0.3,162.08,524.054008363595
Mongolia,2002,46.19,207.84,55.1,2.22,0.38,150.14,571.594978994912
Mongolia,2003,66.22,212.9,55.26,19.78,0.58,137.29,646.192471046652
Mongolia,2004,62.66,221.89,51.37,19.42,0.49,150.6,797.977726310822
Mongolia,2005,74.05,212.25,45.92,19.18,0.71,146.44,998.829388045669
Mongolia,2006,82.05,200.6,45.67,18.82,1.53,134.58,1334.21272417801
Mongolia,2007,94.44,212.96,45.89,18.66,1.45,146.96,1632.72758172733
Mongolia,2008,80.74,237.12,52.0,18.41,2.22,164.49,2136.56240185072
Mongolia,2009,82.6,256.9,51.21,17.37,2.08,186.25,1714.3618273845
Mongolia,2010,86.44,219.18,44.47,16.44,4.9,153.37,2643.28708316435
Mongolia,2011,101.04,214.93,51.21,13.62,5.62,144.49,3757.56541460408
Mongolia,2012,114.05,232.0,57.89,14.52,5.29,154.3,4351.88846071215
Mongolia,2013,115.26,236.33,54.66,15.42,8.33,157.92,4366.08953699572
Mongolia,2014,120.47,342.58,52.03,114.25,7.29,169.01,4158.52147149753
Mongolia,2015,94.38,358.58,60.66,121.37,7.37,169.18,3918.58701514963
Mongolia,2016,119.26,363.23,59.73,127.26,7.42,168.82,3660.15194371362
Mongolia,2017,104.16,358.11,59.95,123.4,7.59,167.18,3669.40693442825
Mongolia,2018,117.75,325.56,57.78,123.97,8.08,135.73,4134.97937229071
Montenegro,2006,402.3,74.93,32.55,10.9,25.45,6.03,4425.67887307803
Montenegro,2007,381.45,84.16,34.68,12.11,31.1,6.27,5976.39414454596
Montenegro,2008,527.89,93.78,37.97,13.51,36.38,5.92,7367.75190910882
Montenegro,2009,535.75,87.86,37.56,11.12,34.22,4.96,6727.10776676969
Montenegro,2010,519.26,91.04,35.75,11.29,39.73,4.27,6688.48239970574
Montenegro,2011,512.33,85.51,30.85,12.3,37.67,4.68,7328.93225247529
Montenegro,2012,489.59,92.82,32.6,13.45,41.92,4.85,6586.7212793222
Montenegro,2013,497.89,100.25,34.49,14.05,43.62,8.08,7189.29542462924
Montenegro,2014,184.27,80.71,33.51,0.05,40.79,6.36,7388.14779373126
Montenegro,2015,245.62,81.04,33.92,0.05,41.73,5.34,6517.16375162528
Montenegro,2016,249.32,83.81,34.68,0.05,42.68,6.38,7033.60489868635
Montenegro,2017,249.23,85.95,35.48,0.05,43.75,6.66,7803.41113682269
Montenegro,2018,245.21,94.93,37.75,0.05,45.59,11.53,8850.09463079793
Morocco,1961,67.89,38.16,14.49,3.04,5.56,15.07,158.923580138871
Morocco,1962,72.27,35.04,14.25,2.93,5.32,12.55,181.182640859323
Morocco,1963,73.26,33.37,13.92,3.32,5.21,10.93,196.531277873518
Morocco,1964,95.29,32.9,12.74,3.56,5.45,11.15,201.261983005248
Morocco,1965,81.89,35.07,14.08,3.62,5.18,12.19,206.44901799101
Morocco,1966,78.79,36.55,15.01,4.3,5.21,12.03,196.314451478043
Morocco,1967,78.14,38.08,14.99,5.21,5.18,12.71,202.857271678879
Morocco,1968,85.84,39.18,15.7,4.66,5.21,13.62,212.750855609973
Morocco,1969,74.71,39.97,16.16,5.7,5.18,12.93,232.125913282718
Morocco,1970,90.44,40.3,15.84,6.05,5.37,13.04,246.01566223864
Morocco,1971,79.81,39.62,15.15,5.89,5.26,13.32,265.207664249079
Morocco,1972,81.51,40.19,15.29,5.34,6.19,13.37,302.56449037608
Morocco,1973,78.55,38.77,14.82,5.26,5.64,13.04,364.636106705035
Morocco,1974,79.48,37.7,14.3,4.9,5.7,12.79,439.012359156842
Morocco,1975,81.42,35.97,12.93,5.26,6.68,11.1,502.756524021843
Morocco,1976,83.37,34.05,12.25,5.81,7.04,8.96,524.17912370212
Morocco,1977,84.88,37.45,13.78,5.73,8.11,9.84,590.232250943507
Morocco,1978,85.92,38.66,13.89,5.95,8.47,10.36,690.170800263724
Morocco,1979,87.23,39.42,14.71,6.16,8.25,10.3,809.627606954598
Morocco,1980,88.47,39.18,15.34,6.11,7.48,10.25,1078.83990963336
Morocco,1981,89.89,42.36,18.22,6.05,7.01,11.07,861.79795841146
Morocco,1982,92.44,42.0,20.33,6.0,7.18,8.49,836.435062562509
Morocco,1983,104.08,38.0,16.38,5.89,7.62,8.11,750.021607418381
Morocco,1984,118.82,37.67,15.12,5.81,8.05,8.68,668.385423045468
Morocco,1985,128.11,35.97,10.96,5.73,9.84,9.45,660.946735768742
Morocco,1986,137.21,41.07,13.04,5.73,12.03,10.27,840.011686416924
Morocco,1987,153.92,48.19,14.52,5.73,15.21,12.74,920.591372587876
Morocco,1988,138.49,50.93,14.63,5.67,14.44,16.19,1066.33065159431
Morocco,1989,153.4,56.19,17.7,4.93,15.62,17.95,1071.17751759214
Morocco,1990,175.7,55.34,16.52,3.48,18.25,17.1,1206.01188616466
Morocco,1991,169.73,54.74,16.82,3.59,17.53,16.79,1266.84889420351
Morocco,1992,134.0,55.81,16.11,3.86,18.16,17.67,1299.42127789307
Morocco,1993,135.67,54.0,16.38,4.14,16.68,16.79,1199.31910396897
Morocco,1994,144.11,55.29,13.7,6.33,18.41,16.85,1326.94145210528
Morocco,1995,111.89,58.03,13.42,6.77,20.25,17.59,1432.30983568683
Morocco,1996,173.21,57.89,11.07,7.15,25.04,14.63,1561.12961064576
Morocco,1997,161.42,62.88,12.82,7.01,24.71,18.33,1396.76966746003
Morocco,1998,159.53,60.19,12.03,6.55,24.47,17.15,1472.38598282299
Morocco,1999,153.15,65.48,13.12,6.99,26.96,18.41,1447.96919255088
Morocco,2000,149.75,64.03,13.45,6.74,25.62,18.22,1334.94346380236
Morocco,2001,166.88,64.71,13.75,7.18,25.92,17.86,1339.29407718828
Morocco,2002,190.58,70.99,15.97,10.44,28.0,16.58,1416.4883957844
Morocco,2003,208.44,73.01,13.97,11.86,31.4,15.78,1725.45746606577
Morocco,2004,253.73,74.47,12.99,13.92,31.59,15.97,1952.9025338131
Morocco,2005,208.96,83.81,14.44,17.37,35.51,16.49,2018.02554710957
Morocco,2006,281.29,87.21,14.58,19.45,36.25,16.93,2196.01127633502
Morocco,2007,239.53,90.99,15.1,21.48,37.73,16.68,2499.25993757187
Morocco,2008,239.04,101.1,16.79,24.05,43.37,16.88,2890.36071538625
Morocco,2009,247.67,110.9,17.64,27.59,47.84,17.84,2866.92411016989
Morocco,2010,220.88,119.67,17.18,29.97,53.62,18.9,2839.92611978697
Morocco,2011,250.82,125.59,17.97,31.45,57.07,19.1,3046.94785427611
Morocco,2012,246.49,125.15,17.67,31.21,56.52,19.75,2912.65827494029
Morocco,2013,224.33,126.88,22.03,30.99,56.9,16.96,3121.68008083643
Morocco,2014,223.01,106.9,18.99,13.12,56.0,18.79,3171.69919227376
Morocco,2015,202.96,106.79,19.18,13.45,55.23,18.93,2875.25798516781
Morocco,2016,153.56,107.07,19.32,13.37,55.56,18.82,2896.72219562665
Morocco,2017,180.38,108.55,19.62,13.84,56.19,18.9,3035.45443323105
Morocco,2018,176.52,100.63,19.37,12.0,55.51,13.75,3226.98279356862
Mozambique,1961,45.84,14.9,8.88,3.62,1.45,0.96,0.0
Mozambique,1962,45.64,15.32,8.99,3.86,1.51,0.96,0.0
Mozambique,1963,45.04,15.15,8.93,3.73,1.53,0.96,0.0
Mozambique,1964,45.23,15.4,8.99,3.86,1.59,0.96,0.0
Mozambique,1965,44.36,15.37,9.01,3.75,1.62,0.99,0.0
Mozambique,1966,44.05,16.22,8.9,3.86,2.55,0.9,0.0
Mozambique,1967,43.29,16.82,8.82,3.97,3.12,0.9,0.0
Mozambique,1968,42.88,17.23,8.82,4.08,3.4,0.93,0.0
Mozambique,1969,42.6,17.7,8.93,4.16,3.7,0.9,0.0
Mozambique,1970,42.14,18.49,9.04,4.25,4.27,0.93,0.0
Mozambique,1971,41.73,18.68,9.01,4.3,4.44,0.93,0.0
Mozambique,1972,41.29,18.71,9.01,4.36,4.36,0.99,0.0
Mozambique,1973,40.9,18.71,8.96,4.41,4.47,0.88,0.0
Mozambique,1974,40.08,18.88,9.07,4.79,4.0,1.01,0.0
Mozambique,1975,39.42,19.23,9.34,5.15,3.89,0.85,0.0
Mozambique,1976,38.79,17.7,8.03,5.34,3.84,0.49,0.0
Mozambique,1977,38.22,18.33,8.3,5.56,3.97,0.49,0.0
Mozambique,1978,36.74,19.53,9.45,5.56,4.0,0.52,0.0
Mozambique,1979,35.78,18.3,8.66,4.85,4.33,0.47,0.0
Mozambique,1980,34.88,18.38,8.71,4.71,4.47,0.49,0.0
Mozambique,1981,33.04,18.25,8.47,4.82,4.49,0.47,0.0
Mozambique,1982,33.26,17.97,8.05,4.82,4.63,0.47,0.0
Mozambique,1983,32.58,18.16,7.78,5.26,4.66,0.47,0.0
Mozambique,1984,32.08,17.86,7.78,4.79,4.79,0.49,0.0
Mozambique,1985,31.75,18.05,7.67,4.88,4.82,0.68,0.0
Mozambique,1986,32.47,17.81,6.55,5.23,5.01,1.01,0.0
Mozambique,1987,33.7,18.11,6.14,5.51,5.21,1.26,0.0
Mozambique,1988,34.14,18.96,6.0,5.97,5.42,1.56,0.0
Mozambique,1989,34.19,18.96,5.7,5.97,5.42,1.86,0.0
Mozambique,1990,33.97,16.19,3.1,5.37,5.62,2.11,0.0
Mozambique,1991,27.21,17.07,3.07,5.84,5.59,2.58,272.613907490069
Mozambique,1992,17.62,15.7,2.79,4.58,5.56,2.77,191.21783440294
Mozambique,1993,21.97,15.12,2.82,4.16,5.29,2.85,189.935292453858
Mozambique,1994,19.56,16.52,2.79,4.93,5.73,3.07,187.08460156822
Mozambique,1995,20.49,16.74,2.52,5.75,5.34,3.12,187.293868194753
Mozambique,1996,21.4,15.73,2.6,4.49,5.32,3.32,241.64738791186
Mozambique,1997,21.56,17.92,2.33,6.66,5.51,3.42,283.514214129407
Mozambique,1998,21.73,18.71,2.41,6.79,5.78,3.73,313.066160679051
Mozambique,1999,21.95,18.08,2.14,7.01,5.18,3.75,346.575449228345
Mozambique,2000,14.77,19.15,2.11,7.59,5.37,4.08,319.359620843667
Mozambique,2001,14.44,20.79,1.75,9.84,5.23,3.97,296.268406913079
Mozambique,2002,13.95,16.77,1.97,4.93,6.14,3.73,302.545233699878
Mozambique,2003,15.95,19.07,2.38,9.37,3.86,3.45,326.075190861329
Mozambique,2004,15.89,24.49,2.99,14.11,4.0,3.4,383.270221899038
Mozambique,2005,14.16,17.97,3.21,6.93,4.44,3.4,416.809824183966
Mozambique,2006,17.29,17.1,2.82,6.9,4.52,2.85,435.334063299058
Mozambique,2007,18.77,19.78,3.81,8.9,4.19,2.88,482.198563648376
Mozambique,2008,19.51,19.15,3.15,8.55,4.3,3.15,563.649634288657
Mozambique,2009,19.86,19.26,3.07,8.55,5.23,2.41,520.402631609141
Mozambique,2010,20.44,19.32,3.18,9.01,4.77,2.36,471.904343344477
Mozambique,2011,20.49,19.86,3.1,9.62,4.79,2.36,594.586147098683
Mozambique,2012,21.01,19.89,2.9,10.85,3.62,2.52,657.644676541878
Mozambique,2013,19.75,20.77,2.85,11.53,3.86,2.52,664.077510357336
Mozambique,2014,20.08,42.05,2.25,32.49,4.55,2.77,673.96921195694
Mozambique,2015,20.49,41.92,1.73,32.68,4.66,2.85,589.85904996253
Mozambique,2016,20.11,41.51,1.89,32.82,4.66,2.14,428.926672944529
Mozambique,2017,20.49,41.86,1.86,33.01,4.71,2.27,461.415094120589
Mozambique,2018,20.66,48.08,1.64,33.7,10.41,2.33,503.317925171139
Myanmar,1961,46.9,10.96,7.29,0.96,2.49,0.22,0.0
Myanmar,1962,56.33,10.88,7.18,0.96,2.55,0.19,0.0
Myanmar,1963,59.73,11.37,7.48,0.96,2.71,0.22,0.0
Myanmar,1964,58.88,11.78,7.92,0.93,2.68,0.25,0.0
Myanmar,1965,55.95,12.25,8.05,0.93,2.96,0.3,0.0
Myanmar,1966,63.67,12.47,7.59,0.93,3.64,0.3,0.0
Myanmar,1967,68.9,13.15,7.67,0.99,4.16,0.33,0.0
Myanmar,1968,69.18,13.21,7.86,0.99,4.03,0.33,0.0
Myanmar,1969,68.55,13.4,7.84,1.01,4.27,0.27,0.0
Myanmar,1970,73.34,13.86,7.81,1.01,4.77,0.27,0.0
Myanmar,1971,72.74,13.86,7.81,1.01,4.77,0.27,0.0
Myanmar,1972,77.04,13.73,7.81,1.01,4.66,0.25,0.0
Myanmar,1973,78.66,13.67,7.78,1.01,4.6,0.27,0.0
Myanmar,1974,75.89,13.01,7.62,1.04,4.11,0.25,0.0
Myanmar,1975,75.7,13.15,7.53,1.07,4.3,0.25,0.0
Myanmar,1976,77.04,13.18,7.45,1.04,4.44,0.25,0.0
Myanmar,1977,78.47,13.01,7.42,1.01,4.33,0.25,0.0
Myanmar,1978,80.49,13.1,7.48,0.99,4.38,0.25,0.0
Myanmar,1979,82.27,13.75,7.62,1.07,4.82,0.25,0.0
Myanmar,1980,84.22,14.25,7.67,1.1,5.23,0.25,0.0
Myanmar,1981,99.67,15.29,7.78,1.12,6.08,0.3,0.0
Myanmar,1982,97.48,16.08,7.84,1.18,6.74,0.33,0.0
Myanmar,1983,98.68,16.33,7.81,1.15,7.01,0.36,0.0
Myanmar,1984,103.51,16.74,7.78,1.23,7.34,0.38,0.0
Myanmar,1985,104.74,17.07,7.81,1.23,7.62,0.41,0.0
Myanmar,1986,115.32,16.79,7.67,1.23,7.51,0.38,0.0
Myanmar,1987,119.64,17.26,7.67,1.26,7.95,0.38,0.0
Myanmar,1988,123.59,17.75,7.67,1.37,8.33,0.38,0.0
Myanmar,1989,109.62,14.0,6.82,1.45,5.4,0.33,0.0
Myanmar,1990,97.84,11.21,4.19,1.51,5.07,0.44,0.0
Myanmar,1991,108.93,11.32,4.19,1.51,5.21,0.41,0.0
Myanmar,1992,121.67,11.7,4.16,1.51,5.59,0.44,0.0
Myanmar,1993,127.62,11.86,4.16,1.45,5.81,0.44,0.0
Myanmar,1994,121.23,12.03,4.16,1.45,5.97,0.44,0.0
Myanmar,1995,125.32,13.01,4.16,1.48,6.9,0.47,0.0
Myanmar,1996,132.88,14.08,4.44,1.53,7.64,0.47,0.0
Myanmar,1997,134.79,15.12,4.82,1.56,8.25,0.49,0.0
Myanmar,1998,143.81,16.03,5.21,1.62,8.68,0.52,0.0
Myanmar,1999,145.29,16.9,4.66,1.67,10.0,0.58,165.453277089344
Myanmar,2000,146.68,21.32,5.23,1.75,13.67,0.66,99.7449195857043
Myanmar,2001,147.56,23.78,5.42,1.78,15.89,0.68,90.5324289355063
