country,year,"Population, total",veg_tonnes_year,all_meat_tonnes_year,bov_tonnes_year,pig_tonnes_year,poultry_tonnes_year,others_meat_tonnes_year
Italy,1962,50879450.0,12092.52,4148.2,2297.21,561.71,864.44,425.35
Italy,1963,51252000.0,13687.87,4653.17,2630.25,578.64,1008.13,436.67
Italy,1964,51675350.0,15195.14,4823.38,2583.77,607.19,1197.83,434.59
Italy,1965,52112350.0,15358.03,5066.88,2618.65,576.88,1433.61,438.26
Italy,1966,52519000.0,15634.91,5580.14,3106.5,468.99,1542.48,461.64
Italy,1967,52900500.0,15555.39,5955.54,3450.7,526.36,1504.49,473.99
Italy,1968,53235750.0,15814.74,6096.56,3439.03,591.98,1566.2,498.82
Italy,1969,53537950.0,16510.03,6373.16,3604.17,613.01,1610.42,545.55
Italy,1970,53821850.0,17286.5,6790.16,3810.05,657.7,1732.53,589.89
Italy,1971,54073490.0,16496.2,6873.82,3881.4,562.91,1801.73,628.33
Italy,1972,54381345.0,15761.89,7129.39,3775.15,716.75,1960.45,676.5
Italy,1973,54751406.0,15865.86,7732.54,4110.19,738.05,2203.74,681.11
Italy,1974,55110868.0,17694.45,7238.26,3820.29,443.64,2288.75,685.58
Italy,1975,55441001.0,17638.0,7169.63,3540.46,495.09,2375.65,757.88
Italy,1976,55718260.0,17181.28,7481.29,3656.23,538.8,2503.42,782.84
Italy,1977,55955411.0,16739.06,7735.84,3708.17,613.27,2544.85,868.99
Italy,1978,56155143.0,16260.28,7857.23,3721.4,558.74,2662.88,913.64
Italy,1979,56317749.0,16608.1,8030.91,3897.75,450.54,2728.03,955.15
Italy,1980,56433883.0,17129.38,8454.36,4054.21,621.34,2803.07,975.74
Italy,1981,56501675.0,18260.21,8346.99,4005.97,577.45,2800.22,962.79
Italy,1982,56543548.0,18923.99,8349.79,4006.11,511.15,2881.46,951.06
Italy,1983,56564074.0,15997.45,8535.52,4177.82,469.48,2893.25,994.96
Italy,1984,56576718.0,15897.49,8334.88,4040.71,486.56,2833.36,973.69
Italy,1985,56593071.0,15743.63,8335.59,4034.52,490.1,2791.17,1020.37
Italy,1986,56596155.0,16540.23,8323.6,4093.6,410.89,2803.21,1015.9
Italy,1987,56601931.0,16934.17,8649.91,4241.18,466.97,2904.81,1037.51
Italy,1988,56629288.0,17294.58,8796.79,4178.11,555.53,2977.57,1086.15
Italy,1989,56671781.0,17221.99,8887.27,4202.78,591.65,3009.27,1083.56
Italy,1990,56719240.0,15609.7,8854.44,4223.88,511.04,3047.52,1071.99
Italy,1991,56758521.0,16716.52,8732.87,4280.73,294.01,3033.74,1124.39
Italy,1992,56797087.0,18623.2,8706.43,4058.15,421.43,3067.04,1159.23
Italy,1993,56831821.0,16295.96,8848.71,4151.0,517.17,3031.41,1149.14
Italy,1994,56843400.0,17050.18,8892.58,4203.57,576.39,2960.4,1152.22
Italy,1995,56844303.0,18078.19,8487.99,3968.3,518.42,2867.23,1134.04
Italy,1996,56860281.0,16517.34,8554.06,3964.87,512.31,2906.7,1170.18
Italy,1997,56890372.0,16791.19,8337.28,3771.83,517.7,2908.24,1139.51
Italy,1998,56906744.0,16981.54,8378.38,3827.55,539.48,2890.29,1121.06
Italy,1999,56916317.0,15794.85,8549.97,4010.89,530.46,2870.86,1138.33
Italy,2000,56942108.0,17380.44,8467.86,3889.15,478.88,2954.73,1145.11
Italy,2001,56974100.0,15817.15,8355.82,3733.51,497.95,2853.26,1270.52
Italy,2002,57059007.0,15054.45,8188.54,3761.33,435.93,2815.29,1175.42
Italy,2003,57313203.0,16174.93,7791.73,3873.8,532.44,2352.13,1033.36
Italy,2004,57685327.0,17239.26,7853.28,3718.97,584.93,2487.39,1061.99
Italy,2005,57969484.0,17300.41,7998.05,3749.47,714.76,2447.47,1086.35
Italy,2006,58143979.0,16418.7,7955.26,3867.74,834.95,2144.35,1108.81
Italy,2007,58438310.0,15701.21,8093.12,3850.5,601.91,2531.55,1109.74
Italy,2008,58826731.0,16637.38,8281.04,3692.55,699.45,2746.03,1142.42
Italy,2009,59095365.0,17275.35,8411.04,3819.33,647.69,2808.8,1135.22
Italy,2010,59277417.0,16524.77,8326.7,3756.41,595.74,2851.84,1122.12
Italy,2011,59379449.0,16037.2,8210.4,3502.79,642.49,2949.38,1115.74
Italy,2012,59539717.0,15517.84,8280.19,3381.26,655.53,3102.61,1140.19
Italy,2013,60233948.0,15913.21,7879.81,3069.52,658.36,3071.33,1081.2
Italy,2014,60789140.0,14624.65,13055.68,3210.88,6112.35,3075.93,655.91
Italy,2015,60730582.0,13988.07,12523.86,2831.87,6119.82,3081.47,490.7
Italy,2016,60627498.0,13932.81,12377.71,2805.23,5984.54,3094.43,493.51
Italy,2017,60536709.0,14137.14,12856.79,2625.48,6674.17,3127.93,429.81
Italy,2018,60421760.0,14062.56,13522.99,2747.98,7222.21,3126.83,425.37
Ivory Coast,1961,3631547.0,289.33,385.92,43.47,177.11,11.73,153.61
Ivory Coast,1962,3770756.0,407.66,362.71,44.23,151.66,12.59,154.22
Ivory Coast,1963,3918630.0,358.24,390.69,47.14,175.87,12.77,154.9
Ivory Coast,1964,4071411.0,347.13,455.22,55.53,202.8,13.72,183.17
Ivory Coast,1965,4226843.0,367.44,454.43,58.03,198.7,13.91,183.78
Ivory Coast,1966,4383723.0,395.85,472.13,66.9,207.04,14.29,183.9
Ivory Coast,1967,4544168.0,400.75,488.04,79.3,196.72,14.31,197.72
Ivory Coast,1968,4713134.0,416.45,549.17,96.57,240.84,14.47,197.29
Ivory Coast,1969,4897470.0,455.81,588.63,102.11,275.34,14.5,196.68
Ivory Coast,1970,5102070.0,445.36,622.86,107.09,302.91,15.92,196.94
Ivory Coast,1971,5328735.0,471.54,688.37,115.05,345.83,16.36,211.12
Ivory Coast,1972,5576026.0,480.6,712.95,125.4,356.59,17.56,213.39
Ivory Coast,1973,5841513.0,466.39,792.05,104.68,452.25,19.39,215.73
Ivory Coast,1974,6121295.0,507.15,867.02,84.72,529.8,21.49,231.08
Ivory Coast,1975,6412409.0,589.94,1016.88,89.97,666.57,26.55,233.86
Ivory Coast,1976,6713949.0,584.38,1141.71,110.18,764.45,32.36,234.72
Ivory Coast,1977,7026497.0,592.76,1191.83,124.93,782.19,35.84,248.88
Ivory Coast,1978,7350269.0,634.11,1337.16,140.98,900.78,42.93,252.56
Ivory Coast,1979,7685927.0,659.76,1325.59,142.96,883.96,49.88,248.72
Ivory Coast,1980,8033652.0,794.13,1385.56,141.07,937.61,53.02,253.78
Ivory Coast,1981,8393689.0,824.43,1498.94,140.93,1028.14,58.67,271.12
Ivory Coast,1982,8764991.0,882.28,1495.57,128.93,1027.52,57.41,281.71
Ivory Coast,1983,9144940.0,862.09,570.28,136.08,93.46,57.34,283.4
Ivory Coast,1984,9530103.0,998.18,588.48,137.61,98.16,58.23,294.48
Ivory Coast,1985,9918204.0,979.82,608.38,146.19,105.73,60.01,296.46
Ivory Coast,1986,10307268.0,938.99,630.6,138.32,113.28,69.16,309.73
Ivory Coast,1987,10698188.0,966.05,636.33,136.62,120.78,70.07,308.96
Ivory Coast,1988,11094740.0,1006.07,681.77,155.33,131.36,86.32,308.88
Ivory Coast,1989,11502453.0,1023.26,663.69,131.36,125.72,82.93,323.68
Ivory Coast,1990,11924873.0,1431.58,736.72,214.29,120.2,66.66,335.57
Ivory Coast,1991,12362404.0,1475.7,736.3,202.87,126.71,65.4,341.45
Ivory Coast,1992,12812428.0,1515.07,737.1,188.09,131.97,65.6,351.32
Ivory Coast,1993,13271638.0,1576.27,771.88,156.34,157.4,67.69,390.45
Ivory Coast,1994,13735438.0,1729.15,750.37,105.35,156.86,67.3,420.72
Ivory Coast,1995,14199759.0,1682.53,784.68,110.05,173.1,69.58,431.81
Ivory Coast,1996,14665125.0,2071.6,781.94,107.35,163.96,65.55,445.23
Ivory Coast,1997,15130674.0,2053.69,812.52,121.8,152.06,69.3,469.2
Ivory Coast,1998,15589407.0,2074.01,736.76,114.89,187.54,67.5,366.82
Ivory Coast,1999,16032573.0,2078.94,917.54,115.59,357.05,65.41,379.49
Ivory Coast,2000,16454660.0,2165.76,801.51,112.71,228.56,68.45,391.79
Ivory Coast,2001,16853027.0,1828.38,782.65,96.57,233.25,66.57,386.44
Ivory Coast,2002,17231539.0,1885.13,800.23,89.26,221.43,77.37,412.18
Ivory Coast,2003,17599613.0,1431.2,897.76,104.19,264.7,108.06,420.98
Ivory Coast,2004,17970493.0,1574.93,940.94,107.82,280.16,106.92,446.03
Ivory Coast,2005,18354513.0,1800.76,968.93,114.17,305.24,84.98,464.74
Ivory Coast,2006,18754914.0,1809.66,1031.33,132.6,350.9,67.89,479.94
Ivory Coast,2007,19171250.0,1841.02,1067.84,121.35,394.54,69.4,482.73
Ivory Coast,2008,19605568.0,1777.83,1122.03,116.65,422.7,70.38,512.49
Ivory Coast,2009,20059147.0,1968.6,1162.83,116.54,452.94,72.61,520.94
Ivory Coast,2010,20532944.0,1889.03,1210.62,118.06,452.75,106.36,533.24
Ivory Coast,2011,21028652.0,1930.64,1236.91,107.25,484.5,103.67,541.49
Ivory Coast,2012,21547188.0,2109.9,1342.39,100.84,563.24,128.64,549.67
Ivory Coast,2013,22087506.0,2115.54,1324.15,102.93,522.15,145.34,553.73
Ivory Coast,2014,22647672.0,2001.15,809.65,105.99,71.34,134.07,498.25
Ivory Coast,2015,23226148.0,2129.84,785.97,88.49,101.73,126.58,468.94
Ivory Coast,2016,23822726.0,2183.11,761.14,91.48,100.53,123.4,445.72
Ivory Coast,2017,24437475.0,2245.56,751.21,91.15,85.78,123.9,450.63
Ivory Coast,2018,25069226.0,2278.29,707.45,93.51,35.6,123.59,454.76
Jamaica,1961,1651067.0,71.01,73.06,42.12,9.82,11.08,10.04
Jamaica,1962,1676500.0,64.85,82.4,42.3,15.52,14.47,10.11
Jamaica,1963,1703660.0,73.51,87.28,46.58,13.71,17.41,9.57
Jamaica,1964,1730739.0,81.33,99.24,51.45,16.79,19.68,11.34
Jamaica,1965,1756508.0,90.28,99.33,47.64,19.69,21.08,10.93
Jamaica,1966,1780522.0,89.56,116.25,49.18,27.42,28.58,11.07
Jamaica,1967,1803324.0,86.07,128.16,48.27,29.3,36.86,13.74
Jamaica,1968,1825873.0,75.39,130.46,48.53,29.12,37.61,15.21
Jamaica,1969,1849658.0,64.41,141.28,51.79,30.61,45.56,13.34
Jamaica,1970,1875637.0,87.67,169.84,59.51,36.48,57.09,16.75
Jamaica,1971,1904281.0,136.8,182.75,47.47,42.31,75.45,17.54
Jamaica,1972,1935089.0,140.27,187.36,61.71,46.5,61.98,17.18
Jamaica,1973,1966978.0,140.91,202.8,57.61,54.33,80.72,10.13
Jamaica,1974,1998313.0,146.84,219.06,61.59,56.67,91.04,9.75
Jamaica,1975,2028019.0,154.07,249.37,71.57,57.74,109.51,10.57
Jamaica,1976,2055371.0,184.24,267.2,73.48,59.98,126.08,7.67
Jamaica,1977,2080824.0,181.18,264.87,59.87,63.8,135.27,5.93
Jamaica,1978,2105903.0,194.37,288.42,73.45,69.28,139.62,6.07
Jamaica,1979,2132784.0,212.57,266.98,48.33,78.36,136.2,4.09
Jamaica,1980,2162839.0,217.88,279.91,44.08,79.77,150.68,5.39
Jamaica,1981,2196921.0,250.56,282.04,47.67,80.3,150.6,3.49
Jamaica,1982,2234062.0,221.57,289.82,49.64,80.43,155.89,3.86
Jamaica,1983,2271735.0,259.3,293.71,55.34,82.53,152.18,3.68
Jamaica,1984,2306367.0,297.54,309.05,55.1,84.6,167.07,2.28
Jamaica,1985,2335510.0,264.4,289.28,47.92,90.73,148.33,2.31
Jamaica,1986,2358165.0,241.69,321.75,53.44,93.29,169.72,5.31
Jamaica,1987,2375400.0,263.12,342.77,53.04,99.17,182.03,8.53
Jamaica,1988,2389415.0,209.15,338.13,57.94,101.6,169.41,9.18
Jamaica,1989,2403464.0,248.83,339.78,57.42,104.36,167.71,10.26
Jamaica,1990,2419901.0,277.2,369.47,53.24,102.02,205.59,8.61
Jamaica,1991,2439329.0,263.45,379.66,53.67,102.45,217.73,5.81
Jamaica,1992,2461047.0,328.97,390.74,58.13,104.79,223.66,4.18
Jamaica,1993,2484583.0,398.97,403.99,57.52,104.55,231.71,10.21
Jamaica,1994,2509042.0,477.55,366.95,56.15,104.83,196.88,9.08
Jamaica,1995,2533705.0,513.28,368.53,63.37,119.74,174.01,11.38
Jamaica,1996,2558631.0,539.28,469.05,55.6,127.16,275.36,10.93
Jamaica,1997,2583914.0,445.42,481.67,60.59,116.95,291.8,12.33
Jamaica,1998,2608874.0,453.16,482.75,55.83,117.66,291.62,17.66
Jamaica,1999,2632677.0,486.57,499.79,61.95,125.87,297.81,14.14
Jamaica,2000,2654698.0,417.27,502.59,57.31,129.81,299.58,15.85
Jamaica,2001,2674706.0,486.58,512.23,46.17,133.74,320.0,12.3
Jamaica,2002,2692843.0,369.92,543.23,61.32,141.05,324.25,16.59
Jamaica,2003,2709438.0,477.38,580.25,57.6,142.0,364.55,16.12
Jamaica,2004,2725017.0,403.3,594.65,51.28,153.34,375.07,14.93
Jamaica,2005,2740000.0,429.17,589.21,54.06,156.29,363.32,15.54
Jamaica,2006,2754414.0,468.39,563.42,38.86,147.31,355.29,21.95
Jamaica,2007,2768229.0,443.0,614.93,39.97,152.22,399.68,23.06
Jamaica,2008,2781869.0,435.81,610.34,43.9,154.73,392.44,19.28
Jamaica,2009,2795839.0,505.85,573.48,34.08,151.37,373.72,14.31
Jamaica,2010,2810464.0,489.95,657.42,32.57,155.62,456.14,13.1
Jamaica,2011,2825932.0,636.43,609.95,42.67,158.79,396.79,11.7
Jamaica,2012,2842128.0,648.15,620.12,36.75,162.43,411.14,9.81
Jamaica,2013,2858710.0,682.03,613.97,31.1,161.49,411.25,10.09
Jamaica,2014,2875137.0,585.12,471.06,26.94,26.54,407.49,10.09
Jamaica,2015,2891024.0,563.0,478.72,27.87,26.63,415.35,8.88
Jamaica,2016,2906242.0,668.03,471.86,28.98,29.15,405.13,8.6
Jamaica,2017,2920848.0,614.66,471.75,27.28,27.37,408.83,8.24
Jamaica,2018,2934853.0,675.1,482.7,32.17,27.97,414.67,7.87
Japan,1961,94055000.0,22562.85,1409.88,404.44,0.0,358.35,647.1
Japan,1962,94933000.0,25379.39,1620.51,408.21,0.0,418.65,793.64
Japan,1963,95900000.0,28730.68,1783.74,514.98,0.0,491.01,777.75
Japan,1964,96903000.0,26418.66,1959.38,657.97,0.0,491.3,810.11
Japan,1965,97952000.0,28548.11,1988.43,620.04,0.0,569.1,799.29
Japan,1966,98851000.0,29931.09,2042.26,460.65,0.0,669.22,912.39
Japan,1967,99879000.0,30617.91,2139.41,467.43,0.0,807.02,864.95
Japan,1968,101011000.0,33161.91,2277.8,512.13,0.0,924.25,841.42
Japan,1969,102219000.0,31853.48,2725.16,697.13,0.0,1125.43,901.57
Japan,1970,103403000.0,31488.28,2960.43,824.12,0.0,1340.1,796.2
Japan,1971,105697000.0,32974.29,3324.17,943.87,0.0,1529.44,850.86
Japan,1972,107188000.0,33160.75,3744.08,1060.09,0.0,1755.74,928.25
Japan,1973,108707000.0,32430.56,3908.02,1099.03,0.0,1915.42,893.57
Japan,1974,110162000.0,32068.16,3809.4,1053.15,3.3,2022.57,730.37
Japan,1975,111573000.0,31622.02,3964.19,1119.08,0.0,2050.71,794.4
Japan,1976,112775000.0,32129.6,4235.83,1136.77,0.0,2326.55,772.51
Japan,1977,113872000.0,33671.95,4655.09,1294.72,3.42,2564.4,792.55
Japan,1978,114913000.0,33740.76,5103.29,1482.38,3.45,2877.42,740.04
Japan,1979,115890000.0,32808.46,5407.43,1593.49,5.79,3140.62,666.37
Japan,1980,116807000.0,33134.64,5354.43,1590.91,3.5,3235.55,524.46
Japan,1981,117661000.0,34082.86,5567.72,1727.26,3.53,3307.45,528.3
Japan,1982,118480000.0,34161.34,5755.76,1752.32,3.55,3476.2,522.5
Japan,1983,119307000.0,33086.22,5982.05,1839.71,5.97,3624.55,509.44
Japan,1984,120083000.0,34366.55,6263.53,1983.77,3.6,3789.82,486.34
Japan,1985,120837000.0,33436.81,6479.28,2053.02,3.63,3936.87,486.97
Japan,1986,121482000.0,34737.78,6799.35,2167.24,3.64,4206.92,422.76
Japan,1987,122069000.0,34640.74,7116.62,2320.53,3.66,4411.57,380.86
Japan,1988,122578000.0,34019.07,7528.74,2511.62,0.0,4667.77,349.35
Japan,1989,123069000.0,34280.87,7734.89,2761.67,3.69,4645.85,323.67
Japan,1990,123478000.0,33156.31,7760.59,2848.64,0.0,4608.2,304.99
Japan,1991,123964000.0,32771.12,7859.32,2863.57,0.0,4697.0,298.75
Japan,1992,124425000.0,33516.36,8276.75,3111.87,0.0,4867.51,296.13
Japan,1993,124829000.0,32465.53,8470.9,3464.0,0.0,4739.76,267.13
Japan,1994,125178000.0,32968.13,8707.38,3714.03,3.76,4760.52,230.33
Japan,1995,125472000.0,33262.63,9219.68,3902.18,3.76,5084.13,230.87
Japan,1996,125757000.0,33272.79,9020.55,3697.26,0.0,5119.57,203.73
Japan,1997,126057000.0,32363.87,8899.62,3695.99,3.78,5024.63,176.48
Japan,1998,126400000.0,31247.34,8969.34,3771.78,0.0,5024.4,173.17
Japan,1999,126631000.0,32639.14,9270.66,3847.05,3.8,5262.78,155.76
Japan,2000,126843000.0,32050.69,9528.45,3968.92,3.81,5417.46,139.53
Japan,2001,127149000.0,31769.45,9241.19,3622.48,3.81,5480.12,136.05
Japan,2002,127445000.0,30813.65,8924.97,3138.97,3.82,5656.01,126.17
Japan,2003,127718000.0,31022.7,9059.04,3362.81,6.39,5571.06,118.78
Japan,2004,127761000.0,30175.87,8319.8,2933.39,3.83,5243.31,140.54
Japan,2005,127773000.0,30777.96,9070.61,3003.94,6.39,5905.67,154.61
Japan,2006,127854000.0,30302.68,9211.88,2977.72,3.84,6084.57,147.03
Japan,2007,128001000.0,29714.15,9155.91,3015.7,3.84,6021.17,115.2
Japan,2008,128063000.0,29184.28,9192.36,2988.99,6.4,6084.27,112.7
Japan,2009,128047000.0,28840.03,9134.87,3069.29,6.4,5950.34,108.84
Japan,2010,128070000.0,28161.31,9634.71,3122.35,6.4,6407.34,98.61
Japan,2011,127833000.0,28592.41,9908.34,3138.3,6.39,6671.6,90.76
Japan,2012,127629000.0,29278.09,10123.53,3167.75,10.21,6857.51,86.79
Japan,2013,127445000.0,28631.79,10073.25,3195.05,6.37,6781.35,90.49
Japan,2014,127276000.0,26609.59,16377.88,3100.44,7037.09,6155.07,86.55
Japan,2015,127141000.0,26397.01,16071.89,2961.11,6865.61,6158.71,86.46
Japan,2016,126994511.0,26007.21,16433.09,2947.54,7177.73,6221.46,86.36
Japan,2017,126785797.0,26006.3,17138.9,3192.47,7429.65,6429.31,86.21
Japan,2018,126529100.0,26120.67,17357.26,3323.92,7436.12,6509.92,86.04
Jordan,1961,973983.0,353.84,52.57,1.95,36.72,1.63,12.27
Jordan,1962,1010647.0,362.4,54.24,1.88,34.2,2.1,16.06
Jordan,1963,1050212.0,387.11,49.29,3.08,28.63,2.91,14.67
Jordan,1964,1102404.0,488.95,42.74,2.78,20.75,3.72,15.49
Jordan,1965,1173603.0,522.43,49.1,2.9,22.86,5.14,18.2
Jordan,1966,1267063.0,315.21,51.28,3.15,20.34,6.07,21.69
Jordan,1967,1378995.0,346.38,46.39,2.91,21.54,5.78,16.18
Jordan,1968,1500168.0,268.14,75.13,5.18,27.74,10.85,31.35
Jordan,1969,1617427.0,241.9,104.76,3.85,43.91,25.04,31.94
Jordan,1970,1721315.0,167.17,122.28,4.2,62.59,24.56,30.93
Jordan,1971,1809193.0,222.4,135.62,4.07,67.52,31.03,33.02
Jordan,1972,1883923.0,272.17,144.21,4.33,69.48,36.49,33.91
Jordan,1973,1948443.0,192.66,161.0,5.65,71.64,45.48,38.23
Jordan,1974,2007735.0,210.29,163.37,3.63,79.93,54.57,25.26
Jordan,1975,2065916.0,279.89,180.4,4.69,84.27,64.02,27.39
Jordan,1976,2123180.0,206.39,180.79,4.48,88.47,67.88,19.96
Jordan,1977,2179361.0,248.62,202.46,4.6,99.9,69.5,28.48
Jordan,1978,2237936.0,394.37,232.57,4.65,100.3,77.86,49.73
Jordan,1979,2303116.0,223.56,226.28,4.72,92.49,76.79,52.23
Jordan,1980,2377997.0,367.83,249.19,4.76,110.55,86.25,47.63
Jordan,1981,2464870.0,336.5,271.33,43.43,71.65,86.17,70.1
Jordan,1982,2563525.0,282.19,286.14,28.3,72.75,108.8,76.26
Jordan,1983,2671413.0,367.48,235.16,31.98,1.98,138.11,63.1
Jordan,1984,2784457.0,316.51,256.17,32.05,1.89,162.5,59.73
Jordan,1985,2900055.0,706.89,313.12,56.73,1.19,163.51,91.7
Jordan,1986,3015294.0,498.31,319.53,50.05,1.42,190.27,77.82
Jordan,1987,3131800.0,630.9,321.92,50.36,1.47,186.87,83.24
Jordan,1988,3256552.0,689.51,378.12,51.13,1.79,208.32,116.88
Jordan,1989,3399333.0,429.54,281.53,21.42,1.39,170.82,87.91
Jordan,1990,3565888.0,585.48,286.73,40.54,1.85,184.14,60.19
Jordan,1991,3760493.0,780.42,366.76,33.69,2.07,246.01,84.99
Jordan,1992,3977667.0,653.33,328.48,13.4,0.99,225.69,88.38
Jordan,1993,4201559.0,540.91,422.34,68.36,1.51,251.88,100.63
Jordan,1994,4410357.0,793.51,427.63,66.82,2.29,285.17,73.34
Jordan,1995,4588842.0,999.13,428.09,54.56,2.39,309.88,61.22
Jordan,1996,4732848.0,883.05,398.08,35.02,2.32,298.74,62.0
Jordan,1997,4848536.0,737.12,425.36,66.67,2.52,295.18,60.99
Jordan,1998,4943975.0,790.49,420.04,54.04,2.57,290.01,73.42
Jordan,1999,5031754.0,954.22,464.98,65.36,2.62,332.35,64.66
Jordan,2000,5122495.0,888.34,514.91,88.82,2.82,354.94,68.33
Jordan,2001,5217328.0,763.03,537.02,105.08,2.87,352.64,76.49
Jordan,2002,5317514.0,1358.2,528.67,117.25,3.08,334.95,73.43
Jordan,2003,5434036.0,1058.66,548.78,90.64,3.26,380.11,74.72
Jordan,2004,5580241.0,1234.68,636.76,122.15,3.68,418.74,92.19
Jordan,2005,5765639.0,1451.85,633.59,106.49,3.63,439.0,84.52
Jordan,2006,5991547.0,1419.58,640.02,157.1,3.77,402.69,76.51
Jordan,2007,6255290.0,1123.39,748.07,155.44,4.13,482.78,105.71
Jordan,2008,6556473.0,1166.33,769.01,151.45,4.13,507.6,105.82
Jordan,2009,6893258.0,1154.69,759.02,106.91,4.14,526.71,121.25
Jordan,2010,7261541.0,1513.01,888.52,99.27,4.79,666.68,117.78
Jordan,2011,7662858.0,1736.63,962.38,146.74,5.06,706.44,104.14
Jordan,2012,8089963.0,1728.83,1027.51,126.77,5.34,738.29,157.11
Jordan,2013,8518992.0,2031.27,1051.67,130.94,6.73,779.32,134.69
Jordan,2014,8918822.0,1712.41,961.98,84.28,0.27,744.99,132.44
Jordan,2015,9266573.0,1656.77,979.75,113.24,0.28,734.19,132.05
Jordan,2016,9554286.0,2305.35,965.94,137.39,0.29,698.61,129.56
Jordan,2017,9785840.0,1561.72,946.68,126.82,0.29,691.96,127.61
Jordan,2018,9965322.0,1742.44,937.24,133.24,0.3,675.75,128.05
Kazakhstan,1992,16439095.0,1608.73,2321.69,1184.44,13.97,296.73,826.39
Kazakhstan,1993,16380672.0,1318.15,2251.52,1083.42,13.92,224.91,929.44
Kazakhstan,1994,16145766.0,1607.96,2209.06,1182.03,10.98,132.72,883.33
Kazakhstan,1995,15816243.0,1370.95,1977.66,1142.25,12.18,110.08,713.31
Kazakhstan,1996,15578227.0,1546.76,1782.3,982.05,14.02,118.24,667.99
Kazakhstan,1997,15334405.0,1486.82,1585.12,810.42,15.18,155.49,604.18
Kazakhstan,1998,15071640.0,1861.5,1432.41,738.66,13.26,150.72,529.77
Kazakhstan,1999,14928374.0,2013.54,1344.75,753.73,13.44,119.87,457.7
Kazakhstan,2000,14883626.0,2200.69,1282.08,696.4,16.37,149.58,419.57
Kazakhstan,2001,14858335.0,2916.25,1290.45,663.87,16.34,183.95,426.14
Kazakhstan,2002,14858948.0,3649.95,1359.3,686.33,17.09,226.3,429.42
Kazakhstan,2003,14909019.0,4103.86,1459.89,746.64,17.15,258.22,437.88
Kazakhstan,2004,15012984.0,4345.96,1598.43,788.03,17.26,329.53,463.6
Kazakhstan,2005,15147029.0,4586.82,1727.22,812.18,17.42,422.91,474.71
Kazakhstan,2006,15308085.0,4486.34,1960.2,848.07,17.6,590.59,504.1
Kazakhstan,2007,15484192.0,4457.74,2037.1,921.77,16.57,569.35,529.4
Kazakhstan,2008,15776938.0,4800.45,2045.32,926.74,15.62,541.15,561.97
Kazakhstan,2009,16092822.0,5065.05,2089.01,954.63,17.22,523.82,593.5
Kazakhstan,2010,16321872.0,5604.44,2306.61,1041.5,13.87,629.21,622.03
Kazakhstan,2011,16557202.0,6283.95,2405.6,1003.86,11.76,728.02,661.79
Kazakhstan,2012,16792090.0,6536.49,2689.42,1080.24,11.42,883.77,714.0
Kazakhstan,2013,17035551.0,6522.91,2696.73,1091.13,13.46,857.91,734.23
Kazakhstan,2014,17288285.0,6983.95,3057.43,1071.87,426.33,854.91,704.32
Kazakhstan,2015,17542806.0,6892.22,3062.1,1090.99,395.59,865.56,709.96
Kazakhstan,2016,17794055.0,6668.68,3044.03,1101.81,379.73,833.12,729.38
Kazakhstan,2017,18037776.0,6590.46,3186.91,1169.21,374.1,901.35,742.25
Kazakhstan,2018,18276452.0,6952.0,3265.27,1223.24,355.48,932.28,754.09
Kenya,1961,8377693.0,573.37,764.55,287.35,334.86,19.77,122.57
Kenya,1962,8647002.0,586.09,744.07,267.45,335.68,21.1,119.85
Kenya,1963,8928510.0,595.35,721.16,238.03,337.05,22.05,124.02
Kenya,1964,9222692.0,608.97,823.77,265.06,405.52,23.98,129.12
Kenya,1965,9530163.0,618.79,853.24,289.81,408.08,25.83,129.51
Kenya,1966,9851453.0,627.54,780.04,268.26,352.19,29.95,129.55
Kenya,1967,10187487.0,633.56,802.67,281.58,355.03,32.4,133.66
Kenya,1968,10539909.0,635.24,825.91,310.4,350.03,33.2,132.28
Kenya,1969,10910677.0,643.62,842.63,320.77,353.94,41.24,126.78
Kenya,1970,11301394.0,665.65,867.27,347.97,358.25,42.15,118.89
Kenya,1971,11713046.0,691.89,887.03,353.97,365.21,49.08,118.77
Kenya,1972,12146070.0,713.1,904.52,361.35,370.33,55.87,116.85
Kenya,1973,12600799.0,737.02,930.7,379.03,376.01,60.74,114.92
Kenya,1974,13077341.0,726.58,956.22,381.2,390.23,64.08,120.7
Kenya,1975,13575898.0,765.82,948.82,341.84,402.39,72.22,132.37
Kenya,1976,14096258.0,819.56,998.3,370.31,413.58,73.44,140.96
Kenya,1977,14638887.0,832.22,1143.0,495.67,411.06,80.66,155.61
Kenya,1978,15205381.0,893.62,1200.62,522.46,415.72,84.54,177.9
Kenya,1979,15797771.0,930.49,1214.85,524.17,427.65,86.1,177.09
Kenya,1980,16417203.0,962.05,1211.26,528.96,434.56,88.98,158.75
Kenya,1981,17063870.0,1008.47,1155.22,453.9,443.66,94.02,163.64
Kenya,1982,17736326.0,1041.3,1217.78,505.31,448.02,96.13,168.14
Kenya,1983,18431760.0,1057.43,1255.39,537.84,449.92,107.09,160.54
Kenya,1984,19146403.0,1054.39,1272.09,533.99,457.41,87.12,193.57
Kenya,1985,19877078.0,1112.12,1306.52,519.59,458.56,113.3,215.07
Kenya,1986,20622560.0,1154.86,1342.94,549.18,472.88,125.39,195.5
Kenya,1987,21382111.0,1175.16,1421.7,608.11,496.28,122.52,195.0
Kenya,1988,22153685.0,1244.82,1478.54,660.4,484.28,110.99,222.64
